05,837,Ajurinkatu,6,33250,61.504463,23.707689
05,837,Ajurinkatu,8,33250,61.50454,23.707154
05,837,Ajurinkatu,10,33250,61.504612,23.706827
05,837,Ajurinkatu,3,33250,61.504148,23.707684
05,837,Ajurinkatu,3,33250,61.504178,23.707794
05,837,Ajurinkatu,5,33250,61.504268,23.707446
05,837,Ajurinkatu,5,33250,61.504307,23.707216
05,837,Tahmelan viertotie,46,33250,61.503974,23.706424
05,837,Tahmelan viertotie,46,33250,61.504022,23.706174
05,837,Tahmelan viertotie,48,33250,61.504089,23.705979
05,837,Tahmelan viertotie,48,33250,61.504127,23.705712
05,837,Tahmelan viertotie,42,33250,61.503855,23.707076
05,837,Kannaksenkatu,23,33250,61.504124,23.706709
05,837,Kannaksenkatu,21,33250,61.503977,23.707289
05,837,Vannekatu,3,33250,61.504464,23.704774
05,837,Vannekatu,1b,33250,61.504418,23.705098
05,837,Tahmelan viertotie,58,33250,61.50443,23.7041
05,837,Vannekatu,5,33250,61.504604,23.704232
05,837,Vannekatu,5,33250,61.504531,23.70456
05,837,Vannekatu,1a,33250,61.504353,23.705368
05,837,Pispalan valtatie,59b,33250,61.505792,23.704708
05,837,Uittajankatu,2,33250,61.50587,23.703816
05,837,Uittajankatu,2,33250,61.505666,23.703556
05,837,Puusepänkatu,3,33250,61.505746,23.702438
05,837,Puusepänkatu,3,33250,61.505763,23.702774
05,837,Puusepänkatu,5,33250,61.505628,23.702356
05,837,Puusepänkatu,5,33250,61.505554,23.702665
05,837,Uittajankatu,6,33250,61.505859,23.70299
05,837,Uittajankatu,4,33250,61.505836,23.703538
05,837,Rimminkatu,18,33250,61.506007,23.700567
05,837,Kölhinkatu,2,33250,61.505991,23.701039
05,837,Pispalan valtatie,69,33250,61.505991,23.701039
05,837,Kölhinkatu,2,33250,61.506049,23.701221
05,837,Rimminkatu,16,33250,61.505789,23.700872
05,837,Rimminkatu,16,33250,61.505833,23.701206
05,837,Pispalan valtatie,73a,33250,61.506055,23.69996
05,837,Rimminkatu,20,33250,61.506055,23.69996
05,837,Uittotunnelinkatu,9,33250,61.505318,23.698496
05,837,Uittotunnelinkatu,7,33250,61.505263,23.698822
05,837,Mäkituvankatu,11,33710,61.468559,23.854904
05,837,Pyykkiojankatu,14,33710,61.468699,23.855134
05,837,Pyykkiojankatu,12,33710,61.468878,23.855078
05,837,Pyykkiojankatu,10,33710,61.469017,23.854877
05,837,Pyykkiojankatu,8,33710,61.469166,23.85473
05,837,Mäkituvankatu,1,33710,61.469217,23.854218
05,837,Pyykkiojankatu,6,33710,61.469217,23.854218
05,837,Pyykkiojankatu,15,33710,61.469106,23.855638
05,837,Pyykkiojankatu,15,33710,61.468942,23.855523
05,837,Pyykkiojankatu,7,33710,61.469541,23.854241
05,837,Pyykkiojankatu,13,33710,61.469381,23.855065
05,837,Pyykkiojankatu,13,33710,61.469336,23.855445
05,837,Luutakuja,1,33710,61.467699,23.858503
05,837,Luutakuja,3,33710,61.467919,23.858668
05,837,Luutakuja,5,33710,61.468101,23.8588
05,837,Vastakatu,6,33710,61.46853,23.859095
05,837,Almankuja,2,33710,61.468943,23.850489
05,837,Almanahde,4,33710,61.469211,23.850049
05,837,Pirjonkaivonkatu,2,33710,61.469418,23.85046
05,837,Almanahde,12,33710,61.469589,23.848902
05,837,Almanahde,10,33710,61.469497,23.849212
05,837,Almanahde,8,33710,61.469404,23.849466
05,837,Almanahde,6,33710,61.469287,23.849853
05,837,Almanahde,6,33710,61.469262,23.849555
05,837,Almanahde,1,33710,61.468728,23.849741
05,837,Keissunkatu,2,33710,61.468615,23.849151
05,837,Keissunkatu,2,33710,61.468486,23.849014
05,837,Keissunkatu,4,33710,61.46876,23.848817
05,837,Keissunkatu,4,33710,61.468596,23.848721
05,837,Keissunkatu,6,33710,61.468861,23.848506
05,837,Keissunkatu,6,33710,61.468706,23.848428
05,837,Keissunkatu,8,33710,61.469016,23.848228
05,837,Keissunkatu,8,33710,61.468871,23.848186
05,837,Keissunkatu,10,33710,61.469098,23.847881
05,837,Almanahde,11,33710,61.46936,23.848325
05,837,Almanahde,9,33710,61.469178,23.848625
05,837,Almanahde,5,33710,61.469021,23.849223
05,837,Almanahde,5,33710,61.468972,23.849434
05,837,Almanahde,3,33710,61.468812,23.849488
05,837,Keissunkatu,7,33710,61.468686,23.847172
05,837,Keissunkatu,5,33710,61.468667,23.847531
05,837,Keissunkatu,3,33710,61.468565,23.847766
05,837,Keissunkatu,1,33710,61.468411,23.848101
05,837,Keissunkatu,1,33710,61.468427,23.848381
05,837,Almanahde,23,33710,61.46823,23.847669
05,837,Almanahde,21,33710,61.468304,23.847342
05,837,Almanahde,19,33710,61.468406,23.847125
05,837,Almanahde,19,33710,61.46828,23.847081
05,837,Almanahde,17,33710,61.468526,23.846869
05,837,Almanahde,17,33710,61.468583,23.846994
05,837,Almanahde,32,33710,61.468528,23.846174
05,837,Almanahde,30,33710,61.468678,23.846421
05,837,Almanahde,28,33710,61.468788,23.846523
05,837,Almanahde,26,33710,61.468967,23.846899
05,837,Pirjonkaivonkatu,14,33710,61.467635,23.84602
05,837,Pirjonkaivonkatu,14,33710,61.467652,23.84521
05,837,Pirjonkaivonkatu,14,33710,61.467753,23.844505
05,837,Pirjonkaivonkatu,14,33710,61.46741,23.845235
05,837,Pirjonkaivonkatu,14,33710,61.467477,23.845022
05,837,Pirjonkaivonkatu,14,33710,61.467904,23.845617
05,837,Pirjonkaivonkatu,14,33710,61.468103,23.845278
05,837,Pirjonkaivonkatu,14,33710,61.468214,23.845811
05,837,Pirjonkaivonkatu,14,33710,61.468072,23.844323
05,837,Pirjonkaivonkatu,14,33710,61.468262,23.845149
05,837,Pirjonkaivonkatu,14,33710,61.467911,23.844358
05,837,Pirjonkaivonkatu,14,33710,61.467989,23.844632
05,837,Almanahde,34,33710,61.468148,23.846437
05,837,Almanahde,36,33710,61.468048,23.846786
05,837,Almanahde,38,33710,61.467945,23.847003
05,837,Siikinkatu,2,33710,61.46764,23.843897
05,837,Siikinkatu,2,33710,61.467453,23.843578
05,837,Siikinkatu,2,33710,61.467283,23.84322
05,837,Siikinkatu,2,33710,61.467466,23.844516
05,837,Siikinkatu,2,33710,61.46734,23.84451
05,837,Siikinkatu,2,33710,61.466998,23.842948
05,837,Siikinkatu,7,33710,61.466568,23.843405
05,837,Siikinkatu,9,33710,61.466465,23.843978
05,837,Siikinkatu,9,33710,61.466577,23.844174
05,837,Siikinkatu,11,33710,61.466486,23.844502
05,837,Siikinkatu,13,33710,61.466267,23.845125
05,837,Siikinkatu,13,33710,61.466286,23.844785
05,837,Lukonojankatu,8,33710,61.466275,23.845463
05,837,Lukonojankatu,8,33710,61.466413,23.845618
05,837,Siikinkatu,12,33710,61.466113,23.844315
05,837,Siikinkatu,6,33710,61.466332,23.843278
05,837,Siikinkatu,16,33710,61.46612,23.84499
05,837,Siikinkatu,14,33710,61.465987,23.844703
05,837,Siikinkatu,8,33710,61.466244,23.843757
05,837,Lukonojankatu,6,33710,61.466488,23.845366
05,837,Lukonojankatu,4,33710,61.466628,23.845201
05,837,Siikinkatu,1,33710,61.467052,23.84452
05,837,Siikinkatu,1,33710,61.467132,23.844869
05,837,Siikinkatu,1,33710,61.467147,23.844736
05,837,Siikinkatu,1,33710,61.46715,23.844454
05,837,Siikinkatu,1,33710,61.467156,23.844322
05,837,Siikinkatu,3,33710,61.467055,23.843862
05,837,Siikinkatu,5,33710,61.466753,23.84363
05,837,Siikinkatu,5,33710,61.46677,23.843178
05,837,Siikinkatu,1b,33710,61.466765,23.844136
05,837,Siikinkatu,1b,33710,61.4669,23.844141
05,837,Lukonojankatu,2b,33710,61.466765,23.844512
05,837,Lukonmäenkatu,20,33710,61.465579,23.845289
05,837,Lukonmäenkatu,20,33710,61.465954,23.845608
05,837,Lukonojankatu,10,33710,61.465954,23.845608
05,837,Lukonmäenkatu,20,33710,61.465716,23.846176
05,837,Lukonojankatu,10,33710,61.465716,23.846176
05,837,Lukonmäenkatu,22,33710,61.465242,23.843933
05,837,Lukonmäenkatu,22,33710,61.465638,23.844363
05,837,Lukonmäenkatu,22,33710,61.465382,23.844952
05,837,Lukonmäenkatu,18,33710,61.465975,23.846864
05,837,Lukonojankatu,7,33710,61.465975,23.846864
05,837,Lukonmäenkatu,18,33710,61.466327,23.847335
05,837,Lukonojankatu,7,33710,61.466327,23.847335
05,837,Lukonmäenkatu,18,33710,61.466115,23.847901
05,837,Iitankuja,1,33710,61.466683,23.846022
05,837,Iitankuja,3,33710,61.466778,23.846257
05,837,Iitankuja,5,33710,61.466914,23.846675
05,837,Iitankuja,7,33710,61.467003,23.84706
05,837,Iitankuja,7,33710,61.466828,23.847266
05,837,Iitankuja,8,33710,61.466741,23.84735
05,837,Iitankuja,6,33710,61.466589,23.847027
05,837,Iitankuja,4,33710,61.466527,23.846677
05,837,Pirjonkaivonkatu,17,33710,61.467176,23.845578
05,837,Pirjonkaivonkatu,17,33710,61.467376,23.846459
05,837,Pirjonkaivonkatu,17,33710,61.466978,23.845955
05,837,Pirjonkaivonkatu,17,33710,61.467176,23.846761
05,837,Pirjonkaivonkatu,17,33710,61.467317,23.84624
05,837,Pirjonkaivonkatu,15,33710,61.467537,23.847194
05,837,Pirjonkaivonkatu,15,33710,61.467374,23.847549
05,837,Pirjonkaivonkatu,15,33710,61.467722,23.847457
05,837,Pirjonkaivonkatu,13,33710,61.467843,23.84799
05,837,Tildankuja,2,33710,61.467843,23.84799
05,837,Tildankuja,2,33710,61.467839,23.848234
05,837,Tildankuja,6,33710,61.467508,23.848268
05,837,Tildankuja,6,33710,61.467572,23.848336
05,837,Tiinankuja,6,33710,61.467759,23.849425
05,837,Tiinankuja,4,33710,61.467988,23.849233
05,837,Tiinankuja,2,33710,61.468153,23.848991
05,837,Pirjonkaivonkatu,11,33710,61.468101,23.848696
05,837,Tildankuja,1,33710,61.468101,23.848696
05,837,Tildankuja,3,33710,61.46787,23.848776
05,837,Tildankuja,5,33710,61.467649,23.848967
05,837,Säppikuja,1,33710,61.466184,23.848533
05,837,Säppikuja,3,33710,61.46628,23.848411
05,837,Säppikuja,5,33710,61.466539,23.848328
05,837,Säppikuja,6,33710,61.466675,23.848784
05,837,Säppikuja,4,33710,61.466481,23.848954
05,837,Säppikuja,2,33710,61.466242,23.849091
05,837,Salpakuja,1,33710,61.466378,23.849546
05,837,Salpakuja,3,33710,61.466546,23.849417
05,837,Salpakuja,5,33710,61.466747,23.84919
05,837,Salpakuja,6,33710,61.466896,23.849813
05,837,Salpakuja,4,33710,61.466712,23.85002
05,837,Salpakuja,2,33710,61.466554,23.850167
05,837,Lukkokuja,1,33710,61.466653,23.85057
05,837,Lukkokuja,3,33710,61.466812,23.850423
05,837,Lukkokuja,5,33710,61.467042,23.850287
05,837,Uittotunnelinkatu,7,33250,61.505168,23.69823
05,837,Uittotunnelinkatu,7,33250,61.504895,23.698466
05,837,Uittotunnelinkatu,5,33250,61.504811,23.697967
05,837,Uittotunnelinkatu,5,33250,61.504634,23.697685
05,837,Uittotunnelinkatu,5,33250,61.504491,23.698095
05,837,Uittotunnelinkatu,5,33250,61.504587,23.698329
05,837,Uittotunnelinkatu,3,33250,61.505131,23.699306
05,837,Uittotunnelinkatu,3,33250,61.504954,23.699757
05,837,Uittotunnelinkatu,3,33250,61.504743,23.699573
05,837,Uittotunnelinkatu,3,33250,61.504769,23.699175
05,837,Uittotunnelinkatu,3,33250,61.504897,23.698917
05,837,Lapiosaarenkatu,3,33250,61.504212,23.698444
05,837,Lapiosaarenkatu,3,33250,61.504264,23.697988
05,837,Lapiosaarenkatu,3,33250,61.504073,23.697895
05,837,Lapiosaarenkatu,3,33250,61.503951,23.698416
05,837,Lapiosaarenkatu,3,33250,61.503898,23.698816
05,837,Uittotunnelinkatu,1,33250,61.504837,23.700146
05,837,Lapiosaarenkatu,9,33250,61.504598,23.699927
05,837,Uittotunnelinkatu,1,33250,61.504598,23.699927
05,837,Lapiosaarenkatu,9,33250,61.50451,23.70035
05,837,Uittotunnelinkatu,1,33250,61.50451,23.70035
05,837,Lapiosaarenkatu,1,33250,61.503983,23.69939
05,837,Lapiosaarenkatu,1,33250,61.503774,23.699299
05,837,Lapiosaarenkatu,1,33250,61.50373,23.69968
05,837,Lapiosaarenkatu,7,33250,61.504499,23.699185
05,837,Lapiosaarenkatu,7,33250,61.504387,23.699742
05,837,Lapiosaarenkatu,7,33250,61.504307,23.699036
05,837,Lapiosaarenkatu,7,33250,61.504194,23.699556
05,837,Lapiosaarenkatu,7,33250,61.504105,23.699979
05,837,Pispalan valtatie,73b,33250,61.506043,23.699115
05,837,Tahmelan viertotie,71,33250,61.505807,23.699009
05,837,Tahmelan viertotie,69,33250,61.505644,23.699703
05,837,Tahmelan viertotie,69,33250,61.505691,23.699397
05,837,Tahmelan viertotie,69,33250,61.505786,23.699613
05,837,Rimminkatu,25,33250,61.50553,23.700561
05,837,Rimminkatu,25,33250,61.505748,23.700275
05,837,Vieremänkatu,3,33250,61.503607,23.701292
05,837,Vieremänkatu,3,33250,61.503621,23.701121
05,837,Kannaksenkatu,28,33250,61.505124,23.705324
05,837,Mäkikatu,77,33250,61.505124,23.705324
05,837,Kannaksenkatu,28,33250,61.505184,23.705581
05,837,Uittokuja,5,33250,61.504724,23.708488
05,837,Pöllikuja,5,33250,61.506791,23.702534
05,837,Tahmelan viertotie,42a,33250,61.503762,23.707311
05,837,Pahvitehtaanraitti,3,33250,61.504947,23.715855
05,837,Pahvitehtaanraitti,3,33250,61.505231,23.715336
05,837,Pahvitehtaanraitti,2,33250,61.504593,23.716457
05,837,Pahvitehtaanpolku,3,33250,61.504478,23.718387
05,837,Rantatie,23,33250,61.504478,23.718387
05,837,Pahvitehtaanpolku,4,33250,61.50425,23.717508
05,837,Pahvitehtaanpolku,2,33250,61.504104,23.717787
05,837,Pahvitehtaanpolku,5,33250,61.504323,23.719043
05,837,Rantatie,21,33250,61.504323,23.719043
05,837,Pahvitehtaanpolku,6,33250,61.503992,23.71872
05,837,Rantatie,21,33250,61.503992,23.71872
05,837,Pahvitehtaanpolku,1,33250,61.504682,23.717895
05,837,Rantatie,25,33250,61.504682,23.717895
05,837,Pahvitehtaanraitti,4,33250,61.504603,23.717227
05,837,Rantatie,25,33250,61.504603,23.717227
05,837,Saarelankuja,3,33250,61.502396,23.721859
05,837,Ratakatu,25,33250,61.503152,23.718188
05,837,Ratakatu,27,33250,61.503238,23.71801
05,837,Ratakatu,13,33250,61.502453,23.720105
05,837,Ratakatu,13,33250,61.502476,23.720328
05,837,Ratakatu,5,33250,61.501937,23.721814
05,837,Paasikiventie,41,33270,61.508057,23.697322
05,837,Suoniemenkatu,18,33310,61.515227,23.625019
05,837,Suoniemenkatu,16,33310,61.515229,23.625452
05,837,Suoniemenkatu,14,33310,61.51521,23.625774
05,837,Suoniemenkatu,12,33310,61.515212,23.626225
05,837,Suoniemenkatu,10,33310,61.515241,23.626655
05,837,Suoniemenkatu,10,33310,61.515376,23.626696
05,837,Suoniemenkatu,22,33310,61.515191,23.62429
05,837,Suoniemenkatu,22,33310,61.515182,23.623914
05,837,Suoniemenkatu,22,33310,61.515261,23.623868
05,837,Suoniemenkatu,20,33310,61.515199,23.624609
05,837,Suoniemenkatu,8d,33310,61.515385,23.627053
05,837,Suoniemenkatu,8d,33310,61.515232,23.62705
05,837,Suoniemenkatu,8c,33310,61.515511,23.627434
05,837,Suoniemenkatu,8c,33310,61.515314,23.627437
05,837,Tohlopinkatu,25,33310,61.515833,23.628453
05,837,Tohlopinkatu,27,33310,61.516076,23.628107
05,837,Tohlopinkatu,27,33310,61.516043,23.627489
05,837,Tohlopinkatu,27,33310,61.515839,23.626872
05,837,Tohlopinkatu,27,33310,61.516209,23.627283
05,837,Tohlopinkatu,27,33310,61.516272,23.627653
05,837,Tohlopinkatu,23,33310,61.515593,23.628535
05,837,Suoniemenkatu,8a,33310,61.515594,23.628234
05,837,Suoniemenkatu,11,33310,61.514744,23.624752
05,837,Katraankatu,2,33310,61.514288,23.624482
05,837,Katraankatu,2,33310,61.514237,23.625315
05,837,Katraankatu,2,33310,61.514728,23.625901
05,837,Katraankatu,5,33310,61.514767,23.623489
05,837,Katraankatu,5,33310,61.51427,23.623374
05,837,Katraankatu,5,33310,61.513617,23.623877
05,837,Katraankatu,5,33310,61.513634,23.624929
05,837,Katraankatu,3,33310,61.513808,23.626509
05,837,Tohlopinkatu,21,33310,61.515214,23.629216
05,837,Tohlopinkatu,21,33310,61.514866,23.628934
05,837,Tohlopinkatu,21,33310,61.51473,23.630002
05,837,Tohlopinkatu,21,33310,61.514963,23.630673
05,837,Tohlopinkatu,21,33310,61.514779,23.631257
05,837,Suoniemenkatu,9,33310,61.514993,23.627923
05,837,Suoniemenkatu,9,33310,61.514787,23.627193
05,837,Suoniemenkatu,9,33310,61.514451,23.627417
05,837,Suoniemenkatu,9,33310,61.514471,23.628224
05,837,Suoniemenkatu,5,33310,61.515657,23.630409
05,837,Ahoniemenkatu,1,33310,61.515476,23.631106
05,837,Ahoniemenkatu,1,33310,61.51557,23.631623
05,837,Suoniemenkatu,3b,33310,61.515895,23.630948
05,837,Suoniemenkatu,3a,33310,61.515891,23.631532
05,837,Suoniemenkatu,3a,33310,61.515955,23.631581
05,837,Suoniemenkatu,4,33310,61.516463,23.631413
05,837,Suoniemenkatu,4,33310,61.516365,23.632158
05,837,Tohlopinkatu,54,33310,61.516442,23.629459
05,837,Tohlopinkatu,54,33310,61.516411,23.630008
05,837,Tohlopinkatu,54,33310,61.516126,23.630133
05,837,Tohlopinkatu,54,33310,61.515923,23.629534
05,837,Tohlopinkatu,54,33310,61.516102,23.629157
05,837,Tohlopinkatu,54,33310,61.516329,23.628869
05,837,Tohlopinkatu,56,33310,61.516614,23.630607
05,837,Tohlopinkatu,56,33310,61.516785,23.631322
05,837,Terälahdentie,1073,34260,61.706164,23.898602
05,837,Kalevan puistotie,11,33500,61.502833,23.78738
05,837,Vähäniemenkatu,16b,33400,61.526871,23.6839
05,837,Kiveliönkatu,39,33580,61.488031,23.935025
05,837,Kiveliönkatu,39,33580,61.48791,23.935225
05,837,Kiukkaanniemi,111,34260,61.820382,23.844693
05,837,Peltomäenkatu,16a,33820,61.468265,23.796767
05,837,Kiukkaanniemi,111,34260,61.820554,23.844371
05,837,Kiukkaanniemi,13,34260,61.813404,23.850291
05,837,Karvolankuja,3,33270,61.504714,23.687653
05,837,Kauhakatu,7,33820,61.470301,23.815397
05,837,Rikalankuja,2,33820,61.468795,23.784579
05,837,Rikalankuja,2,33820,61.468846,23.784855
05,837,Kyläojankatu,24b,33700,61.484369,23.85047
05,837,Kyläojankatu,24b,33700,61.484384,23.850732
05,837,Pohtosillankuja,5b,33400,61.537326,23.677457
05,837,Ukaantie,481,34270,61.739364,24.049306
05,837,Ukaantie,481,34270,61.738961,24.04978
05,837,Nikkilänkuja,6,33270,61.509105,23.686058
05,837,Harkontie,10,33820,61.467908,23.776707
05,837,Lukkokuja,6,33710,61.467133,23.850728
05,837,Lukkokuja,4,33710,61.466907,23.851033
05,837,Lukkokuja,2,33710,61.466796,23.851288
05,837,Lukonmäenkatu,1,33710,61.466355,23.853229
05,837,Lukonmäenkatu,1,33710,61.466212,23.852474
05,837,Lukonmäenkatu,3,33710,61.466643,23.852862
05,837,Lukonmäenkatu,3,33710,61.466581,23.852099
05,837,Lukonmäenkatu,7,33710,61.465955,23.84989
05,837,Lukonmäenkatu,7,33710,61.465546,23.849292
05,837,Lukonmäenkatu,7,33710,61.465725,23.848899
05,837,Lukonmäenkatu,7,33710,61.465942,23.849346
05,837,Lukonmäenkatu,5,33710,61.466234,23.851495
05,837,Lukonmäenkatu,5,33710,61.46592,23.851489
05,837,Lukonmäenkatu,5,33710,61.466009,23.850278
05,837,Lukonmäenkatu,5,33710,61.466281,23.850777
05,837,Lukonmäenkatu,9,33710,61.465611,23.848234
05,837,Lukonmäenkatu,9,33710,61.465437,23.848477
05,837,Lukonmäenkatu,9,33710,61.465185,23.848465
05,837,Lukonmäenkatu,9,33710,61.465266,23.848062
05,837,Nestorinkuja,4,33710,61.465406,23.847128
05,837,Nestorinkuja,2,33710,61.465434,23.847557
05,837,Nestorinkuja,1,33710,61.465091,23.847892
05,837,Nestorinkuja,1,33710,61.465285,23.847722
05,837,Nestorinkuja,3,33710,61.465136,23.847493
05,837,Nestorinkuja,5,33710,61.464908,23.847347
05,837,Nestorinkuja,5,33710,61.465004,23.846868
05,837,Nestorinkuja,7,33710,61.46493,23.846744
05,837,Oskarinkuja,8,33710,61.464684,23.847013
05,837,Oskarinkuja,6,33710,61.464762,23.847287
05,837,Oskarinkuja,4,33710,61.464861,23.847653
05,837,Oskarinkuja,2,33710,61.464915,23.848042
05,837,Oskarinkuja,1,33710,61.464617,23.848391
05,837,Oskarinkuja,3,33710,61.464599,23.84798
05,837,Oskarinkuja,5,33710,61.464552,23.847496
05,837,Oskarinkuja,7,33710,61.464453,23.84713
05,837,Nestorinkuja,6,33710,61.465296,23.846651
05,837,Nestorinkuja,16,33710,61.464769,23.844845
05,837,Nestorinkuja,16,33710,61.464693,23.844665
05,837,Nestorinkuja,16,33710,61.464884,23.844758
05,837,Nestorinkuja,18,33710,61.464598,23.844449
05,837,Nestorinkuja,17,33710,61.464452,23.844746
05,837,Nestorinkuja,17,33710,61.464501,23.844515
05,837,Nestorinkuja,15,33710,61.464511,23.844984
05,837,Nestorinkuja,13,33710,61.464631,23.845497
05,837,Nestorinkuja,11,33710,61.464711,23.845827
05,837,Nestorinkuja,9,33710,61.464771,23.846103
05,837,Oskarinkuja,14,33710,61.464393,23.845672
05,837,Oskarinkuja,16,33710,61.464275,23.845252
05,837,Oskarinkuja,18,33710,61.46419,23.845054
05,837,Oskarinkuja,18,33710,61.464081,23.845009
05,837,Oskarinkuja,17,33710,61.463917,23.845326
05,837,Oskarinkuja,17,33710,61.464036,23.845032
05,837,Oskarinkuja,15,33710,61.463951,23.845623
05,837,Oskarinkuja,13,33710,61.464167,23.846033
05,837,Oskarinkuja,11,33710,61.464236,23.846289
05,837,Oskarinkuja,11,33710,61.464165,23.846333
05,837,Ikämiestenkatu,8,33710,61.464287,23.846528
05,837,Ikämiestenkatu,8,33710,61.464262,23.846605
05,837,Nestorinkuja,10,33710,61.464921,23.845581
05,837,Kallenkuja,8,33710,61.46406,23.847621
05,837,Kallenkuja,6,33710,61.464175,23.84791
05,837,Kallenkuja,4,33710,61.464284,23.848368
05,837,Kallenkuja,4,33710,61.464233,23.848467
05,837,Kallenkuja,2,33710,61.46431,23.848685
05,837,Kallenkuja,1,33710,61.464162,23.848906
05,837,Kallenkuja,3,33710,61.464011,23.848602
05,837,Kallenkuja,3,33710,61.464016,23.848414
05,837,Kallenkuja,5,33710,61.463891,23.848051
05,837,Ikämiestenkatu,11,33710,61.46377,23.847876
05,837,Kallenkuja,7,33710,61.46377,23.847876
05,837,Aukustinkuja,8,33710,61.463622,23.848097
05,837,Aukustinkuja,6,33710,61.463728,23.848406
05,837,Aukustinkuja,6,33710,61.463618,23.848285
05,837,Aukustinkuja,4,33710,61.4638,23.848793
05,837,Aukustinkuja,2,33710,61.463819,23.849223
05,837,Aukustinkuja,1,33710,61.463652,23.849371
05,837,Aukustinkuja,3,33710,61.463528,23.849083
05,837,Aukustinkuja,5,33710,61.463436,23.848604
05,837,Aukustinkuja,7,33710,61.463375,23.848272
05,837,Kallenkuja,10,33710,61.463974,23.846991
05,837,Kallenkuja,12,33710,61.463904,23.846679
05,837,Kallenkuja,12,33710,61.463835,23.846799
05,837,Kallenkuja,14,33710,61.463781,23.846429
05,837,Kallenkuja,16,33710,61.463768,23.845848
05,837,Kallenkuja,18,33710,61.463644,23.84556
05,837,Kallenkuja,18,33710,61.463455,23.845523
05,837,Kallenkuja,17,33710,61.463372,23.845831
05,837,Kallenkuja,17,33710,61.46343,23.845619
05,837,Kallenkuja,15,33710,61.463386,23.846055
05,837,Kallenkuja,13,33710,61.463522,23.846474
05,837,Kallenkuja,11,33710,61.463622,23.846914
05,837,Kallenkuja,9,33710,61.463691,23.847189
05,837,Aukustinkuja,10,33710,61.463499,23.847452
05,837,Aukustinkuja,12,33710,61.463369,23.84724
05,837,Aukustinkuja,14,33710,61.463334,23.846887
05,837,Aukustinkuja,16,33710,61.463177,23.846321
05,837,Aukustinkuja,16,33710,61.463216,23.846467
05,837,Aukustinkuja,18,33710,61.463163,23.846097
05,837,Aukustinkuja,17,33710,61.462881,23.846332
05,837,Aukustinkuja,15,33710,61.462962,23.846737
05,837,Aukustinkuja,13,33710,61.463077,23.847044
05,837,Aukustinkuja,11,33710,61.463166,23.847392
05,837,Aukustinkuja,9,33710,61.463245,23.847703
05,837,Aukustinkuja,9,33710,61.463105,23.847887
05,837,Vennenkuja,2,33710,61.463042,23.847893
05,837,Vennenkuja,4,33710,61.462903,23.8477
05,837,Vennenkuja,6,33710,61.462797,23.847392
05,837,Vennenkuja,8,33710,61.462731,23.846854
05,837,Vennenkuja,10,33710,61.462624,23.846527
05,837,Vennenkuja,9,33710,61.462431,23.846715
05,837,Vennenkuja,7,33710,61.462439,23.847053
05,837,Vennenkuja,5,33710,61.462622,23.847597
05,837,Vennenkuja,3,33710,61.462684,23.847929
05,837,Vennenkuja,1,33710,61.462771,23.848202
05,837,Ikämiestenkatu,22,33710,61.462487,23.848362
05,837,Ikämiestenkatu,24,33710,61.462392,23.848128
05,837,Ikämiestenkatu,26,33710,61.462359,23.847887
05,837,Ikämiestenkatu,26,33710,61.46244,23.847879
05,837,Ikämiestenkatu,28,33710,61.46224,23.847373
05,837,Ikämiestenkatu,30,33710,61.462178,23.847023
05,837,Ikämiestenkatu,30,33710,61.462028,23.847132
05,837,Ikämiestenkatu,29,33710,61.461932,23.847254
05,837,Ikämiestenkatu,29,33710,61.46202,23.847208
05,837,Ikämiestenkatu,27,33710,61.461984,23.847587
05,837,Ikämiestenkatu,25,33710,61.462095,23.848101
05,837,Ikämiestenkatu,23,33710,61.462184,23.848449
05,837,Ikämiestenkatu,21,33710,61.462253,23.848705
05,837,Ikämiestenkatu,17,33710,61.462965,23.848802
05,837,Ikämiestenkatu,17,33710,61.462713,23.849184
05,837,Ikämiestenkatu,17,33710,61.46267,23.849658
05,837,Ikämiestenkatu,17,33710,61.462379,23.8495
05,837,Ikämiestenkatu,17,33710,61.462508,23.849243
05,837,Finninmäenkatu,26,33710,61.464529,23.855836
05,837,Marjastajankatu,1,33710,61.464529,23.855836
05,837,Marjastajankatu,3,33710,61.46505,23.85584
05,837,Tiinankuja,1,33710,61.468312,23.849651
05,837,Tiinankuja,1,33710,61.468175,23.849534
05,837,Tiinankuja,3,33710,61.468108,23.849766
05,837,Tiinankuja,5,33710,61.467915,23.849973
05,837,Lukonmäenkatu,2,33710,61.46727,23.852762
05,837,Lukonmäenkatu,2,33710,61.467506,23.852456
05,837,Lukonmäenkatu,2,33710,61.467135,23.851968
05,837,Pirjonkaivonkatu,3,33710,61.468637,23.851271
05,837,Pirjonkaivonkatu,3,33710,61.468558,23.850941
05,837,Pirjonkaivonkatu,3,33710,61.468449,23.85052
05,837,Pirjonkaivonkatu,3,33710,61.468323,23.85012
05,837,Pirjonkaivonkatu,3,33710,61.468148,23.850306
05,837,Pirjonkaivonkatu,3,33710,61.467972,23.850493
05,837,Pirjonkaivonkatu,3,33710,61.468098,23.850875
05,837,Pirjonkaivonkatu,3,33710,61.468161,23.851263
05,837,Pirjonkaivonkatu,3,33710,61.468348,23.851582
05,837,Pirjonkaivonkatu,1,33710,61.467731,23.852114
05,837,Pehkusuontie,122,34240,61.618726,23.933895
05,837,Petäjämäenkatu,12,33580,61.49754,23.928017
